datetime,count
2012-07-25 06:00:00,234.57706
2012-07-25 07:00:00,263.99747
2012-07-25 08:00:00,270.11337
2012-07-25 09:00:00,272.5255
2012-07-25 10:00:00,267.9856
2012-07-25 11:00:00,269.92224
2012-07-25 12:00:00,269.92224
2012-07-25 13:00:00,269.07034
2012-07-25 14:00:00,268.24146
2012-07-25 15:00:00,266.54712
2012-07-25 16:00:00,270.48132
2012-07-25 17:00:00,268.42706
2012-07-25 18:00:00,270.27036
2012-07-25 19:00:00,270.74045
2012-07-25 20:00:00,271.05023
2012-07-25 21:00:00,262.72418
2012-07-25 22:00:00,199.16049
2012-07-25 23:00:00,80.50899
2012-07-26 00:00:00,27.549946
2012-07-26 01:00:00,20.589432
2012-07-26 02:00:00,12.92203
2012-07-26 03:00:00,12.209483
2012-07-26 04:00:00,12.652727
2012-07-26 05:00:00,12.719395
2012-07-26 06:00:00,13.049722
2012-07-26 07:00:00,12.962901
2012-07-26 08:00:00,14.264235
2012-07-26 09:00:00,12.83177
2012-07-26 10:00:00,14.411354
2012-07-26 11:00:00,32.58059
2012-07-26 12:00:00,30.201328
2012-07-26 13:00:00,33.103546
2012-07-26 14:00:00,31.53156
2012-07-26 15:00:00,30.029484
2012-07-26 16:00:00,26.91853
2012-07-26 17:00:00,30.48227
2012-07-26 18:00:00,32.453796
2012-07-26 19:00:00,32.555477
2012-07-26 20:00:00,32.395233
2012-07-26 21:00:00,37.285408
2012-07-26 22:00:00,37.344353
2012-07-26 23:00:00,13.472155
2012-07-27 00:00:00,14.235734
2012-07-27 01:00:00,14.035423
2012-07-27 02:00:00,13.8045225
2012-07-27 03:00:00,14.159468
2012-07-27 04:00:00,14.352531
2012-07-27 05:00:00,14.07896
2012-07-27 06:00:00,14.352531
2012-07-27 07:00:00,14.006012
2012-07-27 08:00:00,17.336655
2012-07-27 09:00:00,35.784748
2012-07-27 10:00:00,36.112656
2012-07-27 11:00:00,38.053333
2012-07-27 12:00:00,35.076218
2012-07-27 13:00:00,37.820362
2012-07-27 14:00:00,38.132977
2012-07-27 15:00:00,35.715706
2012-07-27 16:00:00,39.313034
2012-07-27 17:00:00,36.246807
2012-07-27 18:00:00,36.92428
2012-07-27 19:00:00,37.880966
2012-07-27 20:00:00,31.48826
2012-07-27 21:00:00,31.48826
2012-07-27 22:00:00,31.364717
2012-07-27 23:00:00,17.499102
2012-07-28 00:00:00,29.916208
2012-07-28 01:00:00,17.027008
2012-07-28 02:00:00,16.865618
2012-07-28 03:00:00,16.865618
2012-07-28 04:00:00,16.348343
2012-07-28 05:00:00,16.076056
2012-07-28 06:00:00,16.206795
2012-07-28 07:00:00,16.831707
2012-07-28 08:00:00,23.506798
2012-07-28 09:00:00,34.52268
2012-07-28 10:00:00,36.265045
2012-07-28 11:00:00,37.34412
2012-07-28 12:00:00,37.612175
2012-07-28 13:00:00,37.649246
2012-07-28 14:00:00,38.27778
2012-07-28 15:00:00,35.514885
2012-07-28 16:00:00,38.179684
2012-07-28 17:00:00,35.339478
2012-07-28 18:00:00,36.272133
2012-07-28 19:00:00,16.999798
2012-07-28 20:00:00,16.087837
2012-07-28 21:00:00,16.521156
2012-07-28 22:00:00,16.495546
2012-07-28 23:00:00,15.934364
2012-07-29 00:00:00,16.50938
2012-07-29 01:00:00,16.302917
2012-07-29 02:00:00,16.579556
2012-07-29 03:00:00,16.828192
2012-07-29 04:00:00,15.695591
2012-07-29 05:00:00,15.673811
2012-07-29 06:00:00,15.9012375
2012-07-29 07:00:00,17.028912
2012-07-29 08:00:00,20.32081
2012-07-29 09:00:00,27.470194
2012-07-29 10:00:00,30.445318
2012-07-29 11:00:00,37.89303
2012-07-29 12:00:00,38.629967
2012-07-29 13:00:00,38.261673
2012-07-29 14:00:00,35.91147
2012-07-29 15:00:00,37.16066
2012-07-29 16:00:00,37.164726
2012-07-29 17:00:00,40.263344
2012-07-29 18:00:00,37.785103
2012-07-29 19:00:00,39.99275
2012-07-29 20:00:00,22.603481
2012-07-29 21:00:00,18.478828
2012-07-29 22:00:00,18.143995
2012-07-29 23:00:00,18.272226
2012-07-30 00:00:00,15.860507
2012-07-30 01:00:00,15.985266
2012-07-30 02:00:00,16.066156
2012-07-30 03:00:00,15.123408
2012-07-30 04:00:00,15.124424
2012-07-30 05:00:00,14.912445
2012-07-30 06:00:00,15.142815
2012-07-30 07:00:00,15.9224
2012-07-30 08:00:00,16.307522
2012-07-30 09:00:00,21.392084
2012-07-30 10:00:00,20.983875
2012-07-30 11:00:00,33.91983
2012-07-30 12:00:00,29.845158
2012-07-30 13:00:00,39.236473
2012-07-30 14:00:00,39.39731
2012-07-30 15:00:00,39.308186
2012-07-30 16:00:00,39.00287
2012-07-30 17:00:00,36.956894
2012-07-30 18:00:00,35.76313
2012-07-30 19:00:00,38.760128
2012-07-30 20:00:00,16.177607
2012-07-30 21:00:00,16.247044
2012-07-30 22:00:00,16.30764
2012-07-30 23:00:00,17.289806
2012-07-31 00:00:00,17.835266
2012-07-31 01:00:00,17.180925
2012-07-31 02:00:00,17.193121
2012-07-31 03:00:00,16.909204
2012-07-31 04:00:00,16.899042
2012-07-31 05:00:00,17.252182
2012-07-31 06:00:00,16.476738
2012-07-31 07:00:00,17.991993
2012-07-31 08:00:00,18.407055
2012-07-31 09:00:00,19.235594
2012-07-31 10:00:00,20.080387
2012-07-31 11:00:00,32.018906
2012-07-31 12:00:00,42.96237
2012-07-31 13:00:00,44.907955
2012-07-31 14:00:00,45.22044
2012-07-31 15:00:00,41.33464
2012-07-31 16:00:00,44.09674
2012-07-31 17:00:00,46.801697
2012-07-31 18:00:00,45.48188
2012-07-31 19:00:00,40.312836
2012-07-31 20:00:00,27.715862
2012-07-31 21:00:00,24.23371
2012-07-31 22:00:00,22.99125
2012-07-31 23:00:00,24.981434
2012-08-20 00:00:00,47.157463
2012-08-20 01:00:00,66.63529
2012-08-20 02:00:00,88.31099
2012-08-20 03:00:00,108.00709
2012-08-20 04:00:00,126.740135
2012-08-20 05:00:00,128.19308
2012-08-20 06:00:00,138.76147
2012-08-20 07:00:00,141.73
2012-08-20 08:00:00,143.79715
2012-08-20 09:00:00,147.59456
2012-08-20 10:00:00,147.89798
2012-08-20 11:00:00,149.33261
2012-08-20 12:00:00,156.61194
2012-08-20 13:00:00,161.07472
2012-08-20 14:00:00,161.97241
2012-08-20 15:00:00,160.64542
2012-08-20 16:00:00,160.7676
2012-08-20 17:00:00,161.5287
2012-08-20 18:00:00,153.62244
2012-08-20 19:00:00,151.60919
2012-08-20 20:00:00,150.11237
2012-08-20 21:00:00,141.10016
2012-08-20 22:00:00,156.48038
2012-08-20 23:00:00,157.7811
2012-08-21 00:00:00,160.30865
2012-08-21 01:00:00,160.61703
2012-08-21 02:00:00,150.7733
2012-08-21 03:00:00,152.26471
2012-08-21 04:00:00,152.48694
2012-08-21 05:00:00,150.67343
2012-08-21 06:00:00,151.4687
2012-08-21 07:00:00,156.57361
2012-08-21 08:00:00,156.0479
2012-08-21 09:00:00,158.42783
2012-08-21 10:00:00,166.5884
2012-08-21 11:00:00,171.51973
2012-08-21 12:00:00,172.57825
2012-08-21 13:00:00,173.81657
2012-08-21 14:00:00,173.84059
2012-08-21 15:00:00,175.2946
2012-08-21 16:00:00,175.42084
2012-08-21 17:00:00,172.53824
2012-08-21 18:00:00,171.95657
2012-08-21 19:00:00,159.05771
2012-08-21 20:00:00,164.13135
2012-08-21 21:00:00,164.16388
2012-08-21 22:00:00,162.32411
2012-08-21 23:00:00,156.54921
2012-08-22 00:00:00,152.30373
2012-08-22 01:00:00,160.03265
2012-08-22 02:00:00,160.87167
2012-08-22 03:00:00,165.03632
2012-08-22 04:00:00,157.6855
2012-08-22 05:00:00,165.1457
2012-08-22 06:00:00,168.93703
2012-08-22 07:00:00,165.53867
2012-08-22 08:00:00,169.2791
2012-08-22 09:00:00,172.47433
2012-08-22 10:00:00,181.25778
2012-08-22 11:00:00,180.77637
2012-08-22 12:00:00,181.79875
2012-08-22 13:00:00,181.95984
2012-08-22 14:00:00,182.41296
2012-08-22 15:00:00,183.21228
2012-08-22 16:00:00,180.64317
2012-08-22 17:00:00,180.73055
2012-08-22 18:00:00,177.20337
2012-08-22 19:00:00,180.11325
2012-08-22 20:00:00,170.0328
2012-08-22 21:00:00,168.96898
2012-08-22 22:00:00,168.98524
2012-08-22 23:00:00,159.26898
2012-08-23 00:00:00,168.86528
2012-08-23 01:00:00,164.75436
2012-08-23 02:00:00,164.92001
2012-08-23 03:00:00,158.37007
2012-08-23 04:00:00,164.84033
2012-08-23 05:00:00,164.80122
2012-08-23 06:00:00,175.20369
2012-08-23 07:00:00,172.5153
2012-08-23 08:00:00,178.72464
2012-08-23 09:00:00,178.95877
2012-08-23 10:00:00,181.72421
2012-08-23 11:00:00,183.69829
2012-08-23 12:00:00,186.26576
2012-08-23 13:00:00,183.02776
2012-08-23 14:00:00,185.6934
2012-08-23 15:00:00,185.42744
2012-08-23 16:00:00,186.59662
2012-08-23 17:00:00,184.53326
2012-08-23 18:00:00,182.23526
2012-08-23 19:00:00,183.1294
2012-08-23 20:00:00,182.16788
2012-08-23 21:00:00,180.03061
2012-08-23 22:00:00,182.27806
2012-08-23 23:00:00,178.6146
2012-08-24 00:00:00,180.73029
2012-08-24 01:00:00,183.04147
2012-08-24 02:00:00,174.8819
2012-08-24 03:00:00,174.4614
2012-08-24 04:00:00,183.64107
2012-08-24 05:00:00,170.87805
2012-08-24 06:00:00,178.38332
2012-08-24 07:00:00,182.70674
2012-08-24 08:00:00,183.42174
2012-08-24 09:00:00,184.22891
2012-08-24 10:00:00,185.36482
2012-08-24 11:00:00,184.79805
2012-08-24 12:00:00,184.56718
2012-08-24 13:00:00,188.82217
2012-08-24 14:00:00,186.92705
2012-08-24 15:00:00,185.18518
2012-08-24 16:00:00,185.18518
2012-08-24 17:00:00,185.21494
2012-08-24 18:00:00,183.21463
2012-08-24 19:00:00,182.98582
2012-08-24 20:00:00,183.92236
2012-08-24 21:00:00,182.61848
2012-08-24 22:00:00,182.90436
2012-08-24 23:00:00,183.17307
2012-08-25 00:00:00,184.15858
2012-08-25 01:00:00,180.28737
2012-08-25 02:00:00,183.64552
2012-08-25 03:00:00,179.67978
2012-08-25 04:00:00,183.85474
2012-08-25 05:00:00,184.65097
2012-08-25 06:00:00,185.42259
2012-08-25 07:00:00,185.38959
2012-08-25 08:00:00,184.17796
2012-08-25 09:00:00,184.54114
2012-08-25 10:00:00,184.67612
2012-08-25 11:00:00,184.9585
2012-08-25 12:00:00,187.65741
2012-08-25 13:00:00,189.53342
2012-08-25 14:00:00,183.29987
2012-08-25 15:00:00,185.5814
2012-08-25 16:00:00,184.58379
2012-08-25 17:00:00,184.53741
2012-08-25 18:00:00,186.9384
2012-08-25 19:00:00,185.0475
2012-08-25 20:00:00,172.36108
2012-08-25 21:00:00,166.9216
2012-08-25 22:00:00,125.61301
2012-08-25 23:00:00,93.09428
2012-08-26 00:00:00,69.05141
2012-08-26 01:00:00,64.96524
2012-08-26 02:00:00,61.133636
2012-08-26 03:00:00,60.987534
2012-08-26 04:00:00,61.472267
2012-08-26 05:00:00,59.773624
2012-08-26 06:00:00,59.261772
2012-08-26 07:00:00,59.773624
2012-08-26 08:00:00,61.859753
2012-08-26 09:00:00,61.894638
2012-08-26 10:00:00,66.70581
2012-08-26 11:00:00,66.987206
2012-08-26 12:00:00,68.47356
2012-08-26 13:00:00,64.57887
2012-08-26 14:00:00,62.090828
2012-08-26 15:00:00,62.146828
2012-08-26 16:00:00,62.146828
2012-08-26 17:00:00,59.460567
2012-08-26 18:00:00,61.76644
2012-08-26 19:00:00,61.984547
2012-08-26 20:00:00,61.284477
2012-08-26 21:00:00,61.29049
2012-08-26 22:00:00,60.78514
2012-08-26 23:00:00,60.63475
2012-08-27 00:00:00,48.073376
2012-08-27 01:00:00,50.553696
2012-08-27 02:00:00,50.5226
2012-08-27 03:00:00,50.553696
2012-08-27 04:00:00,47.93191
2012-08-27 05:00:00,47.643906
2012-08-27 06:00:00,47.643906
2012-08-27 07:00:00,50.285934
2012-08-27 08:00:00,52.142857
2012-08-27 09:00:00,52.233307
2012-08-27 10:00:00,51.634888
2012-08-27 11:00:00,50.34784
2012-08-27 12:00:00,54.196655
2012-08-27 13:00:00,53.488716
2012-08-27 14:00:00,55.383347
2012-08-27 15:00:00,55.71694
2012-08-27 16:00:00,57.101036
2012-08-27 17:00:00,56.170006
2012-08-27 18:00:00,53.917812
2012-08-27 19:00:00,50.959908
2012-08-27 20:00:00,51.70938
2012-08-27 21:00:00,51.25283
2012-08-27 22:00:00,45.10666
2012-08-27 23:00:00,48.478554
2012-08-28 00:00:00,45.845966
2012-08-28 01:00:00,44.44144
2012-08-28 02:00:00,47.601032
2012-08-28 03:00:00,51.43582
2012-08-28 04:00:00,50.439728
2012-08-28 05:00:00,53.855698
2012-08-28 06:00:00,51.197105
2012-08-28 07:00:00,53.501255
2012-08-28 08:00:00,53.947342
2012-08-28 09:00:00,54.508263
2012-08-28 10:00:00,52.850266
2012-08-28 11:00:00,55.808872
2012-08-28 12:00:00,55.065453
2012-08-28 13:00:00,57.920464
2012-08-28 14:00:00,58.27708
2012-08-28 15:00:00,59.70469
2012-08-28 16:00:00,58.10307
2012-08-28 17:00:00,57.743744
2012-08-28 18:00:00,59.33689
2012-08-28 19:00:00,55.20392
2012-08-28 20:00:00,51.979927
2012-08-28 21:00:00,52.037758
2012-08-28 22:00:00,53.752937
2012-08-28 23:00:00,53.356842
2012-08-29 00:00:00,48.476242
2012-08-29 01:00:00,51.099808
2012-08-29 02:00:00,51.040936
2012-08-29 03:00:00,50.751564
2012-08-29 04:00:00,51.672806
2012-08-29 05:00:00,50.606705
2012-08-29 06:00:00,50.602505
2012-08-29 07:00:00,51.580166
2012-08-29 08:00:00,51.527763
2012-08-29 09:00:00,53.98557
2012-08-29 10:00:00,52.81588
2012-08-29 11:00:00,53.039192
2012-08-29 12:00:00,59.19688
2012-08-29 13:00:00,58.776012
2012-08-29 14:00:00,56.106804
2012-08-29 15:00:00,59.910126
2012-08-29 16:00:00,59.87858
2012-08-29 17:00:00,60.108116
2012-08-29 18:00:00,59.759975
2012-08-29 19:00:00,53.907852
2012-08-29 20:00:00,53.151543
2012-08-29 21:00:00,52.735466
2012-08-29 22:00:00,53.31817
2012-08-29 23:00:00,53.400497
2012-08-30 00:00:00,47.73796
2012-08-30 01:00:00,51.429424
2012-08-30 02:00:00,45.84511
2012-08-30 03:00:00,45.90749
2012-08-30 04:00:00,46.203423
2012-08-30 05:00:00,47.216022
2012-08-30 06:00:00,52.313694
2012-08-30 07:00:00,51.28427
2012-08-30 08:00:00,53.67577
2012-08-30 09:00:00,55.28875
2012-08-30 10:00:00,56.265823
2012-08-30 11:00:00,62.678093
2012-08-30 12:00:00,57.267
2012-08-30 13:00:00,56.076637
2012-08-30 14:00:00,57.199596
2012-08-30 15:00:00,59.876007
2012-08-30 16:00:00,61.817085
2012-08-30 17:00:00,59.452225
2012-08-30 18:00:00,59.73913
2012-08-30 19:00:00,57.84243
2012-08-30 20:00:00,57.419243
2012-08-30 21:00:00,55.911827
2012-08-30 22:00:00,54.89184
2012-08-30 23:00:00,55.909927
2012-08-31 00:00:00,58.387806
2012-08-31 01:00:00,58.480225
2012-08-31 02:00:00,59.330704
2012-08-31 03:00:00,58.403786
2012-08-31 04:00:00,61.812157
2012-08-31 05:00:00,62.086502
2012-08-31 06:00:00,63.95777
2012-08-31 07:00:00,64.19736
2012-08-31 08:00:00,66.00722
2012-08-31 09:00:00,64.27811
2012-08-31 10:00:00,65.19332
2012-08-31 11:00:00,66.89972
2012-08-31 12:00:00,69.08755
2012-08-31 13:00:00,68.5383
2012-08-31 14:00:00,70.18274
2012-08-31 15:00:00,68.426865
2012-08-31 16:00:00,72.01494
2012-08-31 17:00:00,77.57732
2012-08-31 18:00:00,82.08719
2012-08-31 19:00:00,92.72504
2012-08-31 20:00:00,101.632866
2012-08-31 21:00:00,104.04864
2012-08-31 22:00:00,125.141426
2012-08-31 23:00:00,154.68762
2012-09-20 00:00:00,186.92842
2012-09-20 01:00:00,182.3874
2012-09-20 02:00:00,179.63704
2012-09-20 03:00:00,185.74242
2012-09-20 04:00:00,185.94832
2012-09-20 05:00:00,189.27869
2012-09-20 06:00:00,206.04478
2012-09-20 07:00:00,205.35277
2012-09-20 08:00:00,213.52563
2012-09-20 09:00:00,254.12584
2012-09-20 10:00:00,254.14401
2012-09-20 11:00:00,257.53632
2012-09-20 12:00:00,291.3599
2012-09-20 13:00:00,297.41833
2012-09-20 14:00:00,296.8133
2012-09-20 15:00:00,297.41678
2012-09-20 16:00:00,299.38525
2012-09-20 17:00:00,300.0248
2012-09-20 18:00:00,271.0197
2012-09-20 19:00:00,282.72772
2012-09-20 20:00:00,274.56567
2012-09-20 21:00:00,272.98462
2012-09-20 22:00:00,241.54784
2012-09-20 23:00:00,242.84709
2012-09-21 00:00:00,249.05289
2012-09-21 01:00:00,254.369
2012-09-21 02:00:00,256.14938
2012-09-21 03:00:00,248.64438
2012-09-21 04:00:00,259.9582
2012-09-21 05:00:00,266.06705
2012-09-21 06:00:00,250.44571
2012-09-21 07:00:00,260.75946
2012-09-21 08:00:00,252.68607
2012-09-21 09:00:00,266.01483
2012-09-21 10:00:00,310.4101
2012-09-21 11:00:00,322.26456
2012-09-21 12:00:00,322.97934
2012-09-21 13:00:00,326.05588
2012-09-21 14:00:00,327.46185
2012-09-21 15:00:00,326.63055
2012-09-21 16:00:00,329.49295
2012-09-21 17:00:00,327.27502
2012-09-21 18:00:00,324.1651
2012-09-21 19:00:00,317.70786
2012-09-21 20:00:00,286.24335
2012-09-21 21:00:00,272.19275
2012-09-21 22:00:00,282.84543
2012-09-21 23:00:00,275.74484
2012-09-22 00:00:00,326.61163
2012-09-22 01:00:00,328.35938
2012-09-22 02:00:00,342.14838
2012-09-22 03:00:00,341.11664
2012-09-22 04:00:00,341.34735
2012-09-22 05:00:00,338.52185
2012-09-22 06:00:00,339.1322
2012-09-22 07:00:00,330.5739
2012-09-22 08:00:00,329.58414
2012-09-22 09:00:00,344.67325
2012-09-22 10:00:00,357.68497
2012-09-22 11:00:00,359.6421
2012-09-22 12:00:00,360.33047
2012-09-22 13:00:00,359.43646
2012-09-22 14:00:00,362.8556
2012-09-22 15:00:00,360.35214
2012-09-22 16:00:00,360.0509
2012-09-22 17:00:00,360.57123
2012-09-22 18:00:00,361.6916
2012-09-22 19:00:00,360.26126
2012-09-22 20:00:00,361.69537
2012-09-22 21:00:00,360.49045
2012-09-22 22:00:00,357.33575
2012-09-22 23:00:00,360.2279
2012-09-23 00:00:00,365.9684
2012-09-23 01:00:00,349.4273
2012-09-23 02:00:00,355.52332
2012-09-23 03:00:00,340.50638
2012-09-23 04:00:00,337.69742
2012-09-23 05:00:00,339.1623
2012-09-23 06:00:00,337.12796
2012-09-23 07:00:00,341.3842
2012-09-23 08:00:00,340.86218
2012-09-23 09:00:00,346.51996
2012-09-23 10:00:00,354.91943
2012-09-23 11:00:00,360.46906
2012-09-23 12:00:00,361.70023
2012-09-23 13:00:00,367.1169
2012-09-23 14:00:00,367.7398
2012-09-23 15:00:00,367.45227
2012-09-23 16:00:00,365.82858
2012-09-23 17:00:00,366.97354
2012-09-23 18:00:00,364.04596
2012-09-23 19:00:00,359.82324
2012-09-23 20:00:00,359.82324
2012-09-23 21:00:00,346.25073
2012-09-23 22:00:00,354.99445
2012-09-23 23:00:00,340.1363
2012-09-24 00:00:00,282.8604
2012-09-24 01:00:00,269.37018
2012-09-24 02:00:00,278.0453
2012-09-24 03:00:00,282.58536
2012-09-24 04:00:00,269.49298
2012-09-24 05:00:00,285.78625
2012-09-24 06:00:00,289.75946
2012-09-24 07:00:00,269.2856
2012-09-24 08:00:00,288.7331
2012-09-24 09:00:00,294.39047
2012-09-24 10:00:00,298.12408
2012-09-24 11:00:00,313.58392
2012-09-24 12:00:00,311.98105
2012-09-24 13:00:00,314.17957
2012-09-24 14:00:00,310.77475
2012-09-24 15:00:00,311.64694
2012-09-24 16:00:00,316.77054
2012-09-24 17:00:00,313.7276
2012-09-24 18:00:00,311.26636
2012-09-24 19:00:00,312.34747
2012-09-24 20:00:00,292.7306
2012-09-24 21:00:00,289.9677
2012-09-24 22:00:00,295.02557
2012-09-24 23:00:00,278.45074
2012-09-25 00:00:00,272.26788
2012-09-25 01:00:00,274.17615
2012-09-25 02:00:00,278.67413
2012-09-25 03:00:00,277.54758
2012-09-25 04:00:00,278.51257
2012-09-25 05:00:00,277.38004
2012-09-25 06:00:00,273.78195
2012-09-25 07:00:00,276.15155
2012-09-25 08:00:00,272.59494
2012-09-25 09:00:00,296.70526
2012-09-25 10:00:00,247.33405
2012-09-25 11:00:00,157.9799
2012-09-25 12:00:00,67.66732
2012-09-25 13:00:00,25.63028
2012-09-25 14:00:00,32.092308
2012-09-25 15:00:00,31.991867
2012-09-25 16:00:00,33.190628
2012-09-25 17:00:00,33.969677
2012-09-25 18:00:00,32.18318
2012-09-25 19:00:00,26.370485
2012-09-25 20:00:00,28.033846
2012-09-25 21:00:00,28.033846
2012-09-25 22:00:00,26.973774
2012-09-25 23:00:00,26.082394
2012-09-26 00:00:00,24.999
2012-09-26 01:00:00,24.87578
2012-09-26 02:00:00,21.605047
2012-09-26 03:00:00,21.645273
2012-09-26 04:00:00,11.762741
2012-09-26 05:00:00,12.088074
2012-09-26 06:00:00,11.158901
2012-09-26 07:00:00,12.935883
2012-09-26 08:00:00,11.975665
2012-09-26 09:00:00,26.92613
2012-09-26 10:00:00,13.273866
2012-09-26 11:00:00,32.371033
2012-09-26 12:00:00,31.413391
2012-09-26 13:00:00,34.99563
2012-09-26 14:00:00,32.15605
2012-09-26 15:00:00,32.762268
2012-09-26 16:00:00,33.487495
2012-09-26 17:00:00,32.762268
2012-09-26 18:00:00,32.821045
2012-09-26 19:00:00,31.267208
2012-09-26 20:00:00,24.93929
2012-09-26 21:00:00,25.53432
2012-09-26 22:00:00,23.34561
2012-09-26 23:00:00,13.264945
2012-09-27 00:00:00,15.050707
2012-09-27 01:00:00,15.050707
2012-09-27 02:00:00,15.050707
2012-09-27 03:00:00,15.122482
2012-09-27 04:00:00,11.2355385
2012-09-27 05:00:00,12.8616295
2012-09-27 06:00:00,11.258399
2012-09-27 07:00:00,15.076979
2012-09-27 08:00:00,24.901905
2012-09-27 09:00:00,23.113335
2012-09-27 10:00:00,30.829422
2012-09-27 11:00:00,31.635735
2012-09-27 12:00:00,26.051998
2012-09-27 13:00:00,27.017368
2012-09-27 14:00:00,27.314865
2012-09-27 15:00:00,30.129528
2012-09-27 16:00:00,32.73706
2012-09-27 17:00:00,28.087141
2012-09-27 18:00:00,25.5542
2012-09-27 19:00:00,25.579586
2012-09-27 20:00:00,28.694685
2012-09-27 21:00:00,14.114476
2012-09-27 22:00:00,14.114476
2012-09-27 23:00:00,14.296282
2012-09-28 00:00:00,13.75228
2012-09-28 01:00:00,13.104061
2012-09-28 02:00:00,13.9033165
2012-09-28 03:00:00,16.512817
2012-09-28 04:00:00,12.9637165
2012-09-28 05:00:00,12.708059
2012-09-28 06:00:00,11.643455
2012-09-28 07:00:00,12.6188755
2012-09-28 08:00:00,14.672327
2012-09-28 09:00:00,17.366238
2012-09-28 10:00:00,19.920532
2012-09-28 11:00:00,23.922083
2012-09-28 12:00:00,30.806252
2012-09-28 13:00:00,31.419758
2012-09-28 14:00:00,30.816006
2012-09-28 15:00:00,29.340218
2012-09-28 16:00:00,30.506737
2012-09-28 17:00:00,29.706184
2012-09-28 18:00:00,29.685257
2012-09-28 19:00:00,30.491467
2012-09-28 20:00:00,30.579042
2012-09-28 21:00:00,29.338596
2012-09-28 22:00:00,28.676888
2012-09-28 23:00:00,22.705635
2012-09-29 00:00:00,19.448013
2012-09-29 01:00:00,19.448013
2012-09-29 02:00:00,16.497942
2012-09-29 03:00:00,17.275654
2012-09-29 04:00:00,20.352478
2012-09-29 05:00:00,14.271984
2012-09-29 06:00:00,14.564036
2012-09-29 07:00:00,10.932991
2012-09-29 08:00:00,10.850121
2012-09-29 09:00:00,14.352472
2012-09-29 10:00:00,18.243519
2012-09-29 11:00:00,24.217392
2012-09-29 12:00:00,32.12941
2012-09-29 13:00:00,32.152172
2012-09-29 14:00:00,33.629967
2012-09-29 15:00:00,31.38095
2012-09-29 16:00:00,32.692818
2012-09-29 17:00:00,33.95945
2012-09-29 18:00:00,29.104795
2012-09-29 19:00:00,20.356438
2012-09-29 20:00:00,19.782782
2012-09-29 21:00:00,20.48158
2012-09-29 22:00:00,14.847866
2012-09-29 23:00:00,16.674232
2012-09-30 00:00:00,16.111696
2012-09-30 01:00:00,16.128769
2012-09-30 02:00:00,12.711253
2012-09-30 03:00:00,12.404699
2012-09-30 04:00:00,12.471772
2012-09-30 05:00:00,12.516936
2012-09-30 06:00:00,12.582829
2012-09-30 07:00:00,13.12243
2012-09-30 08:00:00,12.370988
2012-09-30 09:00:00,18.797699
2012-09-30 10:00:00,31.076506
2012-09-30 11:00:00,34.291206
2012-09-30 12:00:00,35.07436
2012-09-30 13:00:00,35.410618
2012-09-30 14:00:00,35.49548
2012-09-30 15:00:00,39.48755
2012-09-30 16:00:00,41.52285
2012-09-30 17:00:00,41.84935
2012-09-30 18:00:00,25.192417
2012-09-30 19:00:00,18.93311
2012-09-30 20:00:00,21.124573
2012-09-30 21:00:00,22.409178
2012-09-30 22:00:00,25.228815
2012-09-30 23:00:00,25.160257
2012-10-20 00:00:00,143.8637
2012-10-20 01:00:00,151.93127
2012-10-20 02:00:00,154.42499
2012-10-20 03:00:00,158.74593
2012-10-20 04:00:00,164.48376
2012-10-20 05:00:00,163.42397
2012-10-20 06:00:00,172.55319
2012-10-20 07:00:00,169.23682
2012-10-20 08:00:00,173.17172
2012-10-20 09:00:00,189.66678
2012-10-20 10:00:00,189.15372
2012-10-20 11:00:00,189.52899
2012-10-20 12:00:00,196.22829
2012-10-20 13:00:00,197.15553
2012-10-20 14:00:00,201.17706
2012-10-20 15:00:00,199.48418
2012-10-20 16:00:00,198.38333
2012-10-20 17:00:00,201.94095
2012-10-20 18:00:00,201.54617
2012-10-20 19:00:00,196.37395
2012-10-20 20:00:00,200.98474
2012-10-20 21:00:00,197.37756
2012-10-20 22:00:00,197.81624
2012-10-20 23:00:00,195.98645
2012-10-21 00:00:00,197.22859
2012-10-21 01:00:00,194.25606
2012-10-21 02:00:00,192.95432
2012-10-21 03:00:00,181.5871
2012-10-21 04:00:00,181.62413
2012-10-21 05:00:00,181.81412
2012-10-21 06:00:00,194.32745
2012-10-21 07:00:00,194.32338
2012-10-21 08:00:00,187.38763
2012-10-21 09:00:00,196.26756
2012-10-21 10:00:00,198.25275
2012-10-21 11:00:00,199.7077
2012-10-21 12:00:00,204.21425
2012-10-21 13:00:00,203.58434
2012-10-21 14:00:00,203.29822
2012-10-21 15:00:00,204.60239
2012-10-21 16:00:00,203.33261
2012-10-21 17:00:00,201.78014
2012-10-21 18:00:00,202.16542
2012-10-21 19:00:00,200.02246
2012-10-21 20:00:00,198.16493
2012-10-21 21:00:00,196.33188
2012-10-21 22:00:00,196.66199
2012-10-21 23:00:00,198.22685
2012-10-22 00:00:00,192.00504
2012-10-22 01:00:00,172.75629
2012-10-22 02:00:00,168.53842
2012-10-22 03:00:00,191.78065
2012-10-22 04:00:00,165.58052
2012-10-22 05:00:00,147.00061
2012-10-22 06:00:00,151.27591
2012-10-22 07:00:00,163.3984
2012-10-22 08:00:00,183.53052
2012-10-22 09:00:00,192.28488
2012-10-22 10:00:00,197.48079
2012-10-22 11:00:00,199.59636
2012-10-22 12:00:00,200.38875
2012-10-22 13:00:00,199.04382
2012-10-22 14:00:00,195.53477
