datetime,count
2012-06-30 16:00:00,243.04163
2012-06-30 17:00:00,258.12753
2012-06-30 18:00:00,242.39491
2012-06-30 19:00:00,221.10072
2012-06-30 20:00:00,210.29184
2012-06-30 21:00:00,179.11288
2012-06-30 22:00:00,152.67683
2012-06-30 23:00:00,156.33443
2012-07-20 00:00:00,59.912403
2012-07-20 01:00:00,57.149586
2012-07-20 02:00:00,46.24702
2012-07-20 03:00:00,38.352386
2012-07-20 04:00:00,35.03344
2012-07-20 05:00:00,54.779503
2012-07-20 06:00:00,151.83255
2012-07-20 07:00:00,353.7798
2012-07-20 08:00:00,552.16846
2012-07-20 09:00:00,321.92175
2012-07-20 10:00:00,231.04153
2012-07-20 11:00:00,216.03761
2012-07-20 12:00:00,185.59512
2012-07-20 13:00:00,168.62656
2012-07-20 14:00:00,168.95271
2012-07-20 15:00:00,236.08266
2012-07-20 16:00:00,278.4727
2012-07-20 17:00:00,349.14676
2012-07-20 18:00:00,353.4228
2012-07-20 19:00:00,279.368
2012-07-20 20:00:00,175.89119
2012-07-20 21:00:00,161.7673
2012-07-20 22:00:00,196.0992
2012-07-20 23:00:00,170.51392
2012-07-21 00:00:00,156.55785
2012-07-21 01:00:00,140.548
2012-07-21 02:00:00,115.44939
2012-07-21 03:00:00,86.800674
2012-07-21 04:00:00,65.659904
2012-07-21 05:00:00,67.43119
2012-07-21 06:00:00,75.40222
2012-07-21 07:00:00,107.3089
2012-07-21 08:00:00,180.64682
2012-07-21 09:00:00,260.95044
2012-07-21 10:00:00,247.8353
2012-07-21 11:00:00,348.92392
2012-07-21 12:00:00,269.69357
2012-07-21 13:00:00,259.37674
2012-07-21 14:00:00,334.81332
2012-07-21 15:00:00,255.61397
2012-07-21 16:00:00,257.3846
2012-07-21 17:00:00,228.21844
2012-07-21 18:00:00,279.28772
2012-07-21 19:00:00,268.91592
2012-07-21 20:00:00,189.13565
2012-07-21 21:00:00,217.39021
2012-07-21 22:00:00,196.52042
2012-07-21 23:00:00,172.75735
2012-07-22 00:00:00,163.58015
2012-07-22 01:00:00,149.11673
2012-07-22 02:00:00,125.686714
2012-07-22 03:00:00,88.98699
2012-07-22 04:00:00,60.24888
2012-07-22 05:00:00,58.887672
2012-07-22 06:00:00,63.44989
2012-07-22 07:00:00,83.662094
2012-07-22 08:00:00,149.5455
2012-07-22 09:00:00,264.70593
2012-07-22 10:00:00,348.37668
2012-07-22 11:00:00,376.80258
2012-07-22 12:00:00,402.361
2012-07-22 13:00:00,395.399
2012-07-22 14:00:00,380.0637
2012-07-22 15:00:00,371.24783
2012-07-22 16:00:00,344.6449
2012-07-22 17:00:00,344.4072
2012-07-22 18:00:00,324.15326
2012-07-22 19:00:00,308.59213
2012-07-22 20:00:00,269.05573
2012-07-22 21:00:00,230.75104
2012-07-22 22:00:00,185.8222
2012-07-22 23:00:00,154.6265
2012-07-23 00:00:00,82.68332
2012-07-23 01:00:00,60.61461
2012-07-23 02:00:00,53.140656
2012-07-23 03:00:00,47.248756
2012-07-23 04:00:00,42.214706
2012-07-23 05:00:00,59.12299
2012-07-23 06:00:00,147.3168
2012-07-23 07:00:00,388.56357
2012-07-23 08:00:00,593.6095
2012-07-23 09:00:00,309.15564
2012-07-23 10:00:00,197.43953
2012-07-23 11:00:00,223.92332
2012-07-23 12:00:00,273.52924
2012-07-23 13:00:00,267.1438
2012-07-23 14:00:00,242.23235
2012-07-23 15:00:00,255.55823
2012-07-23 16:00:00,354.07065
2012-07-23 17:00:00,668.86224
2012-07-23 18:00:00,668.8177
2012-07-23 19:00:00,474.61688
2012-07-23 20:00:00,368.99524
2012-07-23 21:00:00,300.74863
2012-07-23 22:00:00,232.5155
2012-07-23 23:00:00,149.14798
2012-07-24 00:00:00,81.39507
2012-07-24 01:00:00,61.404465
2012-07-24 02:00:00,52.993176
2012-07-24 03:00:00,46.052864
2012-07-24 04:00:00,38.588448
2012-07-24 05:00:00,60.27609
2012-07-24 06:00:00,163.7058
2012-07-24 07:00:00,452.13397
2012-07-24 08:00:00,612.0676
2012-07-24 09:00:00,297.47794
2012-07-24 10:00:00,183.18535
2012-07-24 11:00:00,210.42642
2012-07-24 12:00:00,249.64877
2012-07-24 13:00:00,244.52657
2012-07-24 14:00:00,229.92488
2012-07-24 15:00:00,255.21423
2012-07-24 16:00:00,336.93155
2012-07-24 17:00:00,646.3885
2012-07-24 18:00:00,598.8164
2012-07-24 19:00:00,451.4195
2012-07-24 20:00:00,340.2247
2012-07-24 21:00:00,273.08008
2012-07-24 22:00:00,217.8184
2012-07-24 23:00:00,159.64383
2012-07-25 00:00:00,81.37238
2012-07-25 01:00:00,63.70815
2012-07-25 02:00:00,53.117546
2012-07-25 03:00:00,45.339096
2012-07-25 04:00:00,39.135986
2012-07-25 05:00:00,64.496056
2012-07-25 06:00:00,170.93288
2012-07-25 07:00:00,437.27927
2012-07-25 08:00:00,633.1342
2012-07-25 09:00:00,325.0515
2012-07-25 10:00:00,212.01213
2012-07-25 11:00:00,238.84567
2012-07-25 12:00:00,293.88663
2012-07-25 13:00:00,275.70023
2012-07-25 14:00:00,241.20891
2012-07-25 15:00:00,271.5603
2012-07-25 16:00:00,359.77533
2012-07-25 17:00:00,686.1353
2012-07-25 18:00:00,666.6781
2012-07-25 19:00:00,514.92395
2012-07-25 20:00:00,393.5951
2012-07-25 21:00:00,324.618
2012-07-25 22:00:00,234.71666
2012-07-25 23:00:00,129.84212
2012-07-26 00:00:00,53.72297
2012-07-26 01:00:00,23.387579
2012-07-26 02:00:00,10.367297
2012-07-26 03:00:00,7.104507
2012-07-26 04:00:00,7.657503
2012-07-26 05:00:00,29.295015
2012-07-26 06:00:00,100.15208
2012-07-26 07:00:00,252.68837
2012-07-26 08:00:00,353.70868
2012-07-26 09:00:00,180.04185
2012-07-26 10:00:00,99.2459
2012-07-26 11:00:00,109.59281
2012-07-26 12:00:00,135.25125
2012-07-26 13:00:00,137.23619
2012-07-26 14:00:00,116.494255
2012-07-26 15:00:00,123.20507
2012-07-26 16:00:00,179.43164
2012-07-26 17:00:00,331.37253
2012-07-26 18:00:00,323.11877
2012-07-26 19:00:00,233.32678
2012-07-26 20:00:00,206.78363
2012-07-26 21:00:00,170.5405
2012-07-26 22:00:00,130.39247
2012-07-26 23:00:00,89.643425
2012-07-27 00:00:00,61.423702
2012-07-27 01:00:00,33.21025
2012-07-27 02:00:00,18.933315
2012-07-27 03:00:00,10.104376
2012-07-27 04:00:00,8.227379
2012-07-27 05:00:00,26.090275
2012-07-27 06:00:00,102.766754
2012-07-27 07:00:00,231.40059
2012-07-27 08:00:00,357.11816
2012-07-27 09:00:00,184.29369
2012-07-27 10:00:00,135.95804
2012-07-27 11:00:00,142.78543
2012-07-27 12:00:00,167.96007
2012-07-27 13:00:00,167.65051
2012-07-27 14:00:00,147.7317
2012-07-27 15:00:00,166.1818
2012-07-27 16:00:00,208.17242
2012-07-27 17:00:00,340.22125
2012-07-27 18:00:00,321.22668
2012-07-27 19:00:00,221.39503
2012-07-27 20:00:00,186.50967
2012-07-27 21:00:00,148.46649
2012-07-27 22:00:00,132.30338
2012-07-27 23:00:00,115.1314
2012-07-28 00:00:00,118.30762
2012-07-28 01:00:00,80.87962
2012-07-28 02:00:00,61.452587
2012-07-28 03:00:00,32.77658
2012-07-28 04:00:00,16.964844
2012-07-28 05:00:00,19.333872
2012-07-28 06:00:00,32.431034
2012-07-28 07:00:00,57.562805
2012-07-28 08:00:00,106.26018
2012-07-28 09:00:00,149.78018
2012-07-28 10:00:00,205.03078
2012-07-28 11:00:00,237.60495
2012-07-28 12:00:00,243.75029
2012-07-28 13:00:00,236.9433
2012-07-28 14:00:00,231.52637
2012-07-28 15:00:00,220.37248
2012-07-28 16:00:00,218.13687
2012-07-28 17:00:00,220.40286
2012-07-28 18:00:00,208.7854
2012-07-28 19:00:00,142.51297
2012-07-28 20:00:00,115.808624
2012-07-28 21:00:00,127.79973
2012-07-28 22:00:00,111.32389
2012-07-28 23:00:00,108.00162
2012-07-29 00:00:00,113.32738
2012-07-29 01:00:00,85.34861
2012-07-29 02:00:00,68.61673
2012-07-29 03:00:00,36.911354
2012-07-29 04:00:00,16.568645
2012-07-29 05:00:00,14.063033
2012-07-29 06:00:00,17.469719
2012-07-29 07:00:00,40.977592
2012-07-29 08:00:00,80.794235
2012-07-29 09:00:00,137.39119
2012-07-29 10:00:00,207.38281
2012-07-29 11:00:00,226.63828
2012-07-29 12:00:00,245.17691
2012-07-29 13:00:00,241.2567
2012-07-29 14:00:00,222.54152
2012-07-29 15:00:00,220.38947
2012-07-29 16:00:00,214.16138
2012-07-29 17:00:00,217.32843
2012-07-29 18:00:00,206.99753
2012-07-29 19:00:00,184.36047
2012-07-29 20:00:00,131.53058
2012-07-29 21:00:00,105.3363
2012-07-29 22:00:00,84.804115
2012-07-29 23:00:00,63.92864
2012-07-30 00:00:00,38.378635
2012-07-30 01:00:00,15.361886
2012-07-30 02:00:00,9.7923565
2012-07-30 03:00:00,3.9873054
2012-07-30 04:00:00,3.996974
2012-07-30 05:00:00,22.717737
2012-07-30 06:00:00,85.859505
2012-07-30 07:00:00,249.82204
2012-07-30 08:00:00,357.81577
2012-07-30 09:00:00,194.37943
2012-07-30 10:00:00,108.42968
2012-07-30 11:00:00,127.96993
2012-07-30 12:00:00,150.53314
2012-07-30 13:00:00,150.43192
2012-07-30 14:00:00,131.30716
2012-07-30 15:00:00,137.14188
2012-07-30 16:00:00,203.61746
2012-07-30 17:00:00,391.52548
2012-07-30 18:00:00,373.2215
2012-07-30 19:00:00,287.14194
2012-07-30 20:00:00,174.59383
2012-07-30 21:00:00,123.71546
2012-07-30 22:00:00,94.25478
2012-07-30 23:00:00,68.72625
2012-07-31 00:00:00,39.0095
2012-07-31 01:00:00,14.984567
2012-07-31 02:00:00,8.84663
2012-07-31 03:00:00,5.0415587
2012-07-31 04:00:00,4.4355664
2012-07-31 05:00:00,25.673653
2012-07-31 06:00:00,95.7646
2012-07-31 07:00:00,238.47295
2012-07-31 08:00:00,367.6243
2012-07-31 09:00:00,189.32892
2012-07-31 10:00:00,117.7675
2012-07-31 11:00:00,130.60358
2012-07-31 12:00:00,165.20547
2012-07-31 13:00:00,132.26872
2012-07-31 14:00:00,119.49163
2012-07-31 15:00:00,130.72246
2012-07-31 16:00:00,193.01215
2012-07-31 17:00:00,412.83572
2012-07-31 18:00:00,376.65274
2012-07-31 19:00:00,204.4636
2012-07-31 20:00:00,121.53294
2012-07-31 21:00:00,125.40469
2012-07-31 22:00:00,105.18802
2012-07-31 23:00:00,69.01274
2012-08-20 00:00:00,42.78269
2012-08-20 01:00:00,33.734512
2012-08-20 02:00:00,32.472965
2012-08-20 03:00:00,25.536283
2012-08-20 04:00:00,18.301052
2012-08-20 05:00:00,34.31633
2012-08-20 06:00:00,139.66504
2012-08-20 07:00:00,345.0524
2012-08-20 08:00:00,517.41943
2012-08-20 09:00:00,271.86087
2012-08-20 10:00:00,180.05045
2012-08-20 11:00:00,205.47636
2012-08-20 12:00:00,235.85385
2012-08-20 13:00:00,236.81999
2012-08-20 14:00:00,221.10416
2012-08-20 15:00:00,225.91339
2012-08-20 16:00:00,317.02267
2012-08-20 17:00:00,580.2767
2012-08-20 18:00:00,411.09448
2012-08-20 19:00:00,305.95496
2012-08-20 20:00:00,205.24455
2012-08-20 21:00:00,189.27614
2012-08-20 22:00:00,117.134056
2012-08-20 23:00:00,79.36613
2012-08-21 00:00:00,55.87977
2012-08-21 01:00:00,44.948395
2012-08-21 02:00:00,39.897915
2012-08-21 03:00:00,31.581049
2012-08-21 04:00:00,24.029596
2012-08-21 05:00:00,45.40525
2012-08-21 06:00:00,151.60632
2012-08-21 07:00:00,405.5329
2012-08-21 08:00:00,563.2732
2012-08-21 09:00:00,296.2434
2012-08-21 10:00:00,196.9816
2012-08-21 11:00:00,220.33688
2012-08-21 12:00:00,268.03622
2012-08-21 13:00:00,260.86667
2012-08-21 14:00:00,238.98688
2012-08-21 15:00:00,257.6045
2012-08-21 16:00:00,366.00256
2012-08-21 17:00:00,600.9472
2012-08-21 18:00:00,585.35675
2012-08-21 19:00:00,278.4524
2012-08-21 20:00:00,288.0104
2012-08-21 21:00:00,226.4633
2012-08-21 22:00:00,179.2343
2012-08-21 23:00:00,112.52669
2012-08-22 00:00:00,67.1689
2012-08-22 01:00:00,51.053326
2012-08-22 02:00:00,42.376617
2012-08-22 03:00:00,34.43913
2012-08-22 04:00:00,27.077637
2012-08-22 05:00:00,50.481354
2012-08-22 06:00:00,163.64516
2012-08-22 07:00:00,408.29892
2012-08-22 08:00:00,570.5443
2012-08-22 09:00:00,303.82764
2012-08-22 10:00:00,203.53412
2012-08-22 11:00:00,218.87062
2012-08-22 12:00:00,259.85226
2012-08-22 13:00:00,244.20134
2012-08-22 14:00:00,220.6808
2012-08-22 15:00:00,233.62123
2012-08-22 16:00:00,274.9677
2012-08-22 17:00:00,511.96564
2012-08-22 18:00:00,499.35654
2012-08-22 19:00:00,340.73087
2012-08-22 20:00:00,284.37006
2012-08-22 21:00:00,231.5234
2012-08-22 22:00:00,205.84895
2012-08-22 23:00:00,125.98158
2012-08-23 00:00:00,79.48547
2012-08-23 01:00:00,52.39753
2012-08-23 02:00:00,43.292313
2012-08-23 03:00:00,35.817146
2012-08-23 04:00:00,27.120491
2012-08-23 05:00:00,48.259384
2012-08-23 06:00:00,146.49483
2012-08-23 07:00:00,349.1467
2012-08-23 08:00:00,546.29126
2012-08-23 09:00:00,308.08066
2012-08-23 10:00:00,204.83481
2012-08-23 11:00:00,230.61179
2012-08-23 12:00:00,282.0827
2012-08-23 13:00:00,264.208
2012-08-23 14:00:00,218.57047
2012-08-23 15:00:00,233.59071
2012-08-23 16:00:00,333.18555
2012-08-23 17:00:00,597.7363
2012-08-23 18:00:00,580.26746
2012-08-23 19:00:00,430.84045
2012-08-23 20:00:00,322.57217
2012-08-23 21:00:00,272.18896
2012-08-23 22:00:00,218.11555
2012-08-23 23:00:00,162.06227
2012-08-24 00:00:00,91.40389
2012-08-24 01:00:00,64.434395
2012-08-24 02:00:00,52.451733
2012-08-24 03:00:00,36.909523
2012-08-24 04:00:00,29.01088
2012-08-24 05:00:00,50.42479
2012-08-24 06:00:00,141.41345
2012-08-24 07:00:00,353.90546
2012-08-24 08:00:00,516.57117
2012-08-24 09:00:00,320.3383
2012-08-24 10:00:00,237.36452
2012-08-24 11:00:00,254.35516
2012-08-24 12:00:00,305.40033
2012-08-24 13:00:00,295.63284
2012-08-24 14:00:00,274.84445
2012-08-24 15:00:00,278.706
2012-08-24 16:00:00,355.47894
2012-08-24 17:00:00,530.3601
2012-08-24 18:00:00,444.8797
2012-08-24 19:00:00,343.61047
2012-08-24 20:00:00,269.21396
2012-08-24 21:00:00,236.61017
2012-08-24 22:00:00,215.15411
2012-08-24 23:00:00,183.14168
2012-08-25 00:00:00,164.75735
2012-08-25 01:00:00,133.81721
2012-08-25 02:00:00,110.52309
2012-08-25 03:00:00,73.95966
2012-08-25 04:00:00,49.893497
2012-08-25 05:00:00,45.65201
2012-08-25 06:00:00,58.72144
2012-08-25 07:00:00,92.77364
2012-08-25 08:00:00,171.07921
2012-08-25 09:00:00,226.45546
2012-08-25 10:00:00,293.95013
2012-08-25 11:00:00,338.7396
2012-08-25 12:00:00,310.74118
2012-08-25 13:00:00,380.1026
2012-08-25 14:00:00,258.5942
2012-08-25 15:00:00,293.8128
2012-08-25 16:00:00,284.45016
2012-08-25 17:00:00,283.10226
2012-08-25 18:00:00,265.36523
2012-08-25 19:00:00,242.10663
2012-08-25 20:00:00,160.18062
2012-08-25 21:00:00,188.00131
2012-08-25 22:00:00,147.57619
2012-08-25 23:00:00,115.878365
2012-08-26 00:00:00,128.61423
2012-08-26 01:00:00,101.88041
2012-08-26 02:00:00,80.17101
2012-08-26 03:00:00,44.846268
2012-08-26 04:00:00,25.46543
2012-08-26 05:00:00,24.054415
2012-08-26 06:00:00,25.857391
2012-08-26 07:00:00,48.58932
2012-08-26 08:00:00,98.20453
2012-08-26 09:00:00,152.21066
2012-08-26 10:00:00,210.26694
2012-08-26 11:00:00,232.15573
2012-08-26 12:00:00,168.91052
2012-08-26 13:00:00,159.90556
2012-08-26 14:00:00,189.89749
2012-08-26 15:00:00,126.33142
2012-08-26 16:00:00,123.77903
2012-08-26 17:00:00,154.93523
2012-08-26 18:00:00,143.09465
2012-08-26 19:00:00,130.62216
2012-08-26 20:00:00,124.10386
2012-08-26 21:00:00,108.35555
2012-08-26 22:00:00,89.16079
2012-08-26 23:00:00,72.230225
2012-08-27 00:00:00,37.430866
2012-08-27 01:00:00,20.492496
2012-08-27 02:00:00,15.780983
2012-08-27 03:00:00,12.798736
2012-08-27 04:00:00,10.921254
2012-08-27 05:00:00,27.745342
2012-08-27 06:00:00,100.45966
2012-08-27 07:00:00,252.85858
2012-08-27 08:00:00,372.61136
2012-08-27 09:00:00,186.21616
2012-08-27 10:00:00,127.60545
2012-08-27 11:00:00,144.8858
2012-08-27 12:00:00,187.14531
2012-08-27 13:00:00,177.92747
2012-08-27 14:00:00,170.71239
2012-08-27 15:00:00,161.22095
2012-08-27 16:00:00,237.35077
2012-08-27 17:00:00,494.9546
2012-08-27 18:00:00,472.66586
2012-08-27 19:00:00,256.38455
2012-08-27 20:00:00,212.60828
2012-08-27 21:00:00,147.1423
2012-08-27 22:00:00,110.26027
2012-08-27 23:00:00,78.86529
2012-08-28 00:00:00,42.697575
2012-08-28 01:00:00,27.353697
2012-08-28 02:00:00,17.128386
2012-08-28 03:00:00,16.984592
2012-08-28 04:00:00,12.949765
2012-08-28 05:00:00,27.217045
2012-08-28 06:00:00,108.95212
2012-08-28 07:00:00,245.87386
2012-08-28 08:00:00,349.59427
2012-08-28 09:00:00,196.22243
2012-08-28 10:00:00,134.06537
2012-08-28 11:00:00,148.46806
2012-08-28 12:00:00,177.28444
2012-08-28 13:00:00,176.39316
2012-08-28 14:00:00,159.34297
2012-08-28 15:00:00,176.49097
2012-08-28 16:00:00,255.47597
2012-08-28 17:00:00,499.02435
2012-08-28 18:00:00,488.60272
2012-08-28 19:00:00,327.3736
2012-08-28 20:00:00,254.45088
2012-08-28 21:00:00,210.90187
2012-08-28 22:00:00,159.25204
2012-08-28 23:00:00,125.74314
2012-08-29 00:00:00,53.24809
2012-08-29 01:00:00,26.79684
2012-08-29 02:00:00,18.87487
2012-08-29 03:00:00,15.812257
2012-08-29 04:00:00,14.362129
2012-08-29 05:00:00,39.44305
2012-08-29 06:00:00,126.35112
2012-08-29 07:00:00,310.4568
2012-08-29 08:00:00,460.15085
2012-08-29 09:00:00,227.60641
2012-08-29 10:00:00,147.09137
2012-08-29 11:00:00,169.33919
2012-08-29 12:00:00,202.36119
2012-08-29 13:00:00,190.50029
2012-08-29 14:00:00,166.92653
2012-08-29 15:00:00,173.68701
2012-08-29 16:00:00,262.72693
2012-08-29 17:00:00,503.00812
2012-08-29 18:00:00,494.37717
2012-08-29 19:00:00,320.3253
2012-08-29 20:00:00,248.42976
2012-08-29 21:00:00,208.1271
2012-08-29 22:00:00,163.04964
2012-08-29 23:00:00,131.73474
2012-08-30 00:00:00,58.977695
2012-08-30 01:00:00,27.48685
2012-08-30 02:00:00,19.448885
2012-08-30 03:00:00,15.295015
2012-08-30 04:00:00,14.676547
2012-08-30 05:00:00,37.7672
2012-08-30 06:00:00,120.83076
2012-08-30 07:00:00,300.19403
2012-08-30 08:00:00,458.9414
2012-08-30 09:00:00,238.29512
2012-08-30 10:00:00,156.36707
2012-08-30 11:00:00,177.1179
2012-08-30 12:00:00,197.61086
2012-08-30 13:00:00,185.80989
2012-08-30 14:00:00,165.56277
2012-08-30 15:00:00,171.38882
2012-08-30 16:00:00,248.05359
2012-08-30 17:00:00,495.729
2012-08-30 18:00:00,487.93228
2012-08-30 19:00:00,330.3952
2012-08-30 20:00:00,241.96472
2012-08-30 21:00:00,177.90033
2012-08-30 22:00:00,147.19162
2012-08-30 23:00:00,120.01451
2012-08-31 00:00:00,75.321014
2012-08-31 01:00:00,44.476463
2012-08-31 02:00:00,27.813105
2012-08-31 03:00:00,20.407299
2012-08-31 04:00:00,17.023071
2012-08-31 05:00:00,36.53767
2012-08-31 06:00:00,108.43665
2012-08-31 07:00:00,228.1334
2012-08-31 08:00:00,407.433
2012-08-31 09:00:00,232.4039
2012-08-31 10:00:00,169.41052
2012-08-31 11:00:00,184.32483
2012-08-31 12:00:00,225.05988
2012-08-31 13:00:00,217.11559
2012-08-31 14:00:00,207.52727
2012-08-31 15:00:00,207.44392
2012-08-31 16:00:00,264.54605
2012-08-31 17:00:00,441.77853
2012-08-31 18:00:00,396.37363
2012-08-31 19:00:00,279.35944
2012-08-31 20:00:00,234.74603
2012-08-31 21:00:00,192.08315
2012-08-31 22:00:00,173.5456
2012-08-31 23:00:00,163.10077
2012-09-20 00:00:00,64.45825
2012-09-20 01:00:00,47.674335
2012-09-20 02:00:00,47.54239
2012-09-20 03:00:00,43.793697
2012-09-20 04:00:00,43.754383
2012-09-20 05:00:00,71.23703
2012-09-20 06:00:00,176.84047
2012-09-20 07:00:00,497.7214
2012-09-20 08:00:00,748.0824
2012-09-20 09:00:00,345.39337
2012-09-20 10:00:00,223.35028
2012-09-20 11:00:00,249.45682
2012-09-20 12:00:00,312.43942
2012-09-20 13:00:00,304.50082
2012-09-20 14:00:00,281.75482
2012-09-20 15:00:00,305.35956
2012-09-20 16:00:00,428.2583
2012-09-20 17:00:00,738.3125
2012-09-20 18:00:00,708.7066
2012-09-20 19:00:00,524.52673
2012-09-20 20:00:00,384.03403
2012-09-20 21:00:00,316.51245
2012-09-20 22:00:00,243.65002
2012-09-20 23:00:00,183.4219
2012-09-21 00:00:00,106.93099
2012-09-21 01:00:00,79.984055
2012-09-21 02:00:00,67.69201
2012-09-21 03:00:00,60.49329
2012-09-21 04:00:00,53.179405
2012-09-21 05:00:00,78.36493
2012-09-21 06:00:00,178.70702
2012-09-21 07:00:00,444.90054
2012-09-21 08:00:00,693.2703
2012-09-21 09:00:00,353.44647
2012-09-21 10:00:00,269.9946
2012-09-21 11:00:00,310.97873
2012-09-21 12:00:00,366.32263
2012-09-21 13:00:00,368.83624
2012-09-21 14:00:00,354.10107
2012-09-21 15:00:00,367.29703
2012-09-21 16:00:00,485.58286
2012-09-21 17:00:00,683.0743
2012-09-21 18:00:00,621.2096
2012-09-21 19:00:00,453.1681
2012-09-21 20:00:00,337.73083
2012-09-21 21:00:00,286.42145
2012-09-21 22:00:00,260.00296
2012-09-21 23:00:00,215.96014
2012-09-22 00:00:00,192.2685
2012-09-22 01:00:00,164.45828
2012-09-22 02:00:00,144.5097
2012-09-22 03:00:00,107.418
2012-09-22 04:00:00,82.518074
2012-09-22 05:00:00,85.02167
2012-09-22 06:00:00,98.45086
2012-09-22 07:00:00,148.32858
2012-09-22 08:00:00,234.92487
2012-09-22 09:00:00,327.12808
2012-09-22 10:00:00,425.40286
2012-09-22 11:00:00,503.6153
2012-09-22 12:00:00,562.6645
2012-09-22 13:00:00,550.52435
2012-09-22 14:00:00,531.336
2012-09-22 15:00:00,517.68866
2012-09-22 16:00:00,514.0598
2012-09-22 17:00:00,515.2939
2012-09-22 18:00:00,463.9107
2012-09-22 19:00:00,403.53424
2012-09-22 20:00:00,356.17957
2012-09-22 21:00:00,317.3569
2012-09-22 22:00:00,289.75958
2012-09-22 23:00:00,253.43332
2012-09-23 00:00:00,209.9916
2012-09-23 01:00:00,159.9026
2012-09-23 02:00:00,138.58472
2012-09-23 03:00:00,100.240135
2012-09-23 04:00:00,79.27206
2012-09-23 05:00:00,81.99132
2012-09-23 06:00:00,86.96504
2012-09-23 07:00:00,124.53446
2012-09-23 08:00:00,182.88031
2012-09-23 09:00:00,291.67844
2012-09-23 10:00:00,408.9874
2012-09-23 11:00:00,480.7349
2012-09-23 12:00:00,550.959
2012-09-23 13:00:00,580.28265
2012-09-23 14:00:00,548.8534
2012-09-23 15:00:00,549.7209
2012-09-23 16:00:00,536.3441
2012-09-23 17:00:00,514.003
2012-09-23 18:00:00,455.05435
2012-09-23 19:00:00,353.6412
2012-09-23 20:00:00,285.9363
2012-09-23 21:00:00,221.99911
2012-09-23 22:00:00,196.20747
2012-09-23 23:00:00,159.30133
2012-09-24 00:00:00,86.51182
2012-09-24 01:00:00,71.22019
2012-09-24 02:00:00,67.25226
2012-09-24 03:00:00,59.48118
2012-09-24 04:00:00,53.08072
2012-09-24 05:00:00,79.39972
2012-09-24 06:00:00,173.86578
2012-09-24 07:00:00,472.81888
2012-09-24 08:00:00,721.29
2012-09-24 09:00:00,331.87292
2012-09-24 10:00:00,211.70924
2012-09-24 11:00:00,258.2988
2012-09-24 12:00:00,318.83722
2012-09-24 13:00:00,310.05807
2012-09-24 14:00:00,285.6891
2012-09-24 15:00:00,308.71756
2012-09-24 16:00:00,445.80847
2012-09-24 17:00:00,772.7508
2012-09-24 18:00:00,740.5342
2012-09-24 19:00:00,524.1255
2012-09-24 20:00:00,356.17587
2012-09-24 21:00:00,279.69144
2012-09-24 22:00:00,195.8706
2012-09-24 23:00:00,144.36453
2012-09-25 00:00:00,86.01168
2012-09-25 01:00:00,72.18524
2012-09-25 02:00:00,66.79988
2012-09-25 03:00:00,59.29345
2012-09-25 04:00:00,53.94902
2012-09-25 05:00:00,80.674934
2012-09-25 06:00:00,178.69992
2012-09-25 07:00:00,490.78842
2012-09-25 08:00:00,738.9088
2012-09-25 09:00:00,351.65237
2012-09-25 10:00:00,214.8136
2012-09-25 11:00:00,217.10052
2012-09-25 12:00:00,226.72702
2012-09-25 13:00:00,184.98076
2012-09-25 14:00:00,156.8068
2012-09-25 15:00:00,186.18268
2012-09-25 16:00:00,245.83917
2012-09-25 17:00:00,490.9654
2012-09-25 18:00:00,475.89566
2012-09-25 19:00:00,286.24783
2012-09-25 20:00:00,205.66519
2012-09-25 21:00:00,160.49529
2012-09-25 22:00:00,128.60405
2012-09-25 23:00:00,94.66313
2012-09-26 00:00:00,39.325672
2012-09-26 01:00:00,19.833557
2012-09-26 02:00:00,13.866806
2012-09-26 03:00:00,11.435375
2012-09-26 04:00:00,7.799567
2012-09-26 05:00:00,32.939926
2012-09-26 06:00:00,109.60096
2012-09-26 07:00:00,293.54993
2012-09-26 08:00:00,445.28278
2012-09-26 09:00:00,216.95813
2012-09-26 10:00:00,117.503105
2012-09-26 11:00:00,143.16217
2012-09-26 12:00:00,181.2923
2012-09-26 13:00:00,176.35124
2012-09-26 14:00:00,146.87051
2012-09-26 15:00:00,154.47476
2012-09-26 16:00:00,232.52817
2012-09-26 17:00:00,461.78857
2012-09-26 18:00:00,456.92935
2012-09-26 19:00:00,306.02048
2012-09-26 20:00:00,193.49136
2012-09-26 21:00:00,175.39937
2012-09-26 22:00:00,98.19227
2012-09-26 23:00:00,73.34893
2012-09-27 00:00:00,49.435688
2012-09-27 01:00:00,22.22769
2012-09-27 02:00:00,13.89773
2012-09-27 03:00:00,8.933934
2012-09-27 04:00:00,6.7825446
2012-09-27 05:00:00,30.199013
2012-09-27 06:00:00,101.166306
2012-09-27 07:00:00,284.8725
2012-09-27 08:00:00,439.42502
2012-09-27 09:00:00,208.57368
2012-09-27 10:00:00,128.16365
2012-09-27 11:00:00,142.44861
2012-09-27 12:00:00,175.78618
2012-09-27 13:00:00,160.91005
2012-09-27 14:00:00,148.50836
2012-09-27 15:00:00,158.18488
2012-09-27 16:00:00,218.77608
2012-09-27 17:00:00,370.9752
2012-09-27 18:00:00,364.76987
2012-09-27 19:00:00,269.06314
2012-09-27 20:00:00,196.09337
2012-09-27 21:00:00,97.18254
2012-09-27 22:00:00,75.657845
2012-09-27 23:00:00,66.51945
2012-09-28 00:00:00,43.28684
