datetime,count
2012-07-20 15:00:00,251.68777
2012-07-20 16:00:00,310.99997
2012-07-20 17:00:00,459.0881
2012-07-20 18:00:00,479.68585
2012-07-20 19:00:00,293.07205
2012-07-20 20:00:00,170.0068
2012-07-20 21:00:00,141.20152
2012-07-20 22:00:00,171.99751
2012-07-20 23:00:00,131.4026
2012-07-21 00:00:00,109.39107
2012-07-21 01:00:00,104.41949
2012-07-21 02:00:00,58.855316
2012-07-21 03:00:00,25.182913
2012-07-21 04:00:00,11.987329
2012-07-21 05:00:00,9.197305
2012-07-21 06:00:00,8.468607
2012-07-21 07:00:00,70.751076
2012-07-21 08:00:00,156.74905
2012-07-21 09:00:00,271.9003
2012-07-21 10:00:00,192.33514
2012-07-21 11:00:00,432.64758
2012-07-21 12:00:00,226.35432
2012-07-21 13:00:00,226.11284
2012-07-21 14:00:00,461.46375
2012-07-21 15:00:00,228.59525
2012-07-21 16:00:00,281.37952
2012-07-21 17:00:00,241.0072
2012-07-21 18:00:00,284.4595
2012-07-21 19:00:00,247.1002
2012-07-21 20:00:00,162.83571
2012-07-21 21:00:00,189.78752
2012-07-21 22:00:00,156.51154
2012-07-21 23:00:00,131.60841
2012-07-22 00:00:00,122.10698
2012-07-22 01:00:00,102.11784
2012-07-22 02:00:00,73.382774
2012-07-22 03:00:00,35.708378
2012-07-22 04:00:00,16.559553
2012-07-22 05:00:00,13.36044
2012-07-22 06:00:00,16.418041
2012-07-22 07:00:00,55.494408
2012-07-22 08:00:00,131.1662
2012-07-22 09:00:00,249.0408
2012-07-22 10:00:00,363.131
2012-07-22 11:00:00,439.78214
2012-07-22 12:00:00,493.59885
2012-07-22 13:00:00,497.7317
2012-07-22 14:00:00,499.87903
2012-07-22 15:00:00,495.53516
2012-07-22 16:00:00,482.53384
2012-07-22 17:00:00,443.85904
2012-07-22 18:00:00,409.9333
2012-07-22 19:00:00,343.23642
2012-07-22 20:00:00,279.76572
2012-07-22 21:00:00,208.23465
2012-07-22 22:00:00,162.88586
2012-07-22 23:00:00,105.20127
2012-07-23 00:00:00,37.231667
2012-07-23 01:00:00,14.274193
2012-07-23 02:00:00,8.912617
2012-07-23 03:00:00,7.7096715
2012-07-23 04:00:00,8.106906
2012-07-23 05:00:00,22.796013
2012-07-23 06:00:00,151.77748
2012-07-23 07:00:00,433.5462
2012-07-23 08:00:00,633.0204
2012-07-23 09:00:00,324.20026
2012-07-23 10:00:00,195.02667
2012-07-23 11:00:00,216.78955
2012-07-23 12:00:00,267.02985
2012-07-23 13:00:00,267.0384
2012-07-23 14:00:00,251.81464
2012-07-23 15:00:00,263.9087
2012-07-23 16:00:00,383.35
2012-07-23 17:00:00,794.5214
2012-07-23 18:00:00,805.28345
2012-07-23 19:00:00,588.6997
2012-07-23 20:00:00,424.22815
2012-07-23 21:00:00,311.72128
2012-07-23 22:00:00,216.50163
2012-07-23 23:00:00,126.2531
2012-07-24 00:00:00,41.533268
2012-07-24 01:00:00,18.14995
2012-07-24 02:00:00,11.000174
2012-07-24 03:00:00,9.552549
2012-07-24 04:00:00,10.840818
2012-07-24 05:00:00,34.66873
2012-07-24 06:00:00,167.45181
2012-07-24 07:00:00,478.3636
2012-07-24 08:00:00,654.403
2012-07-24 09:00:00,310.87393
2012-07-24 10:00:00,189.95712
2012-07-24 11:00:00,211.62875
2012-07-24 12:00:00,265.15216
2012-07-24 13:00:00,260.30997
2012-07-24 14:00:00,247.01108
2012-07-24 15:00:00,262.40167
2012-07-24 16:00:00,383.25397
2012-07-24 17:00:00,793.2945
2012-07-24 18:00:00,751.2925
2012-07-24 19:00:00,583.04443
2012-07-24 20:00:00,421.89407
2012-07-24 21:00:00,313.38666
2012-07-24 22:00:00,231.39333
2012-07-24 23:00:00,143.73523
2012-07-25 00:00:00,48.015553
2012-07-25 01:00:00,25.04115
2012-07-25 02:00:00,14.775058
2012-07-25 03:00:00,13.566826
2012-07-25 04:00:00,15.138369
2012-07-25 05:00:00,37.711258
2012-07-25 06:00:00,176.5792
2012-07-25 07:00:00,491.2824
2012-07-25 08:00:00,677.2993
2012-07-25 09:00:00,352.14978
2012-07-25 10:00:00,209.45589
2012-07-25 11:00:00,232.17531
2012-07-25 12:00:00,292.7281
2012-07-25 13:00:00,282.2453
2012-07-25 14:00:00,260.27917
2012-07-25 15:00:00,286.00247
2012-07-25 16:00:00,425.04282
2012-07-25 17:00:00,794.48663
2012-07-25 18:00:00,800.2176
2012-07-25 19:00:00,604.1171
2012-07-25 20:00:00,460.4254
2012-07-25 21:00:00,348.10324
2012-07-25 22:00:00,253.00569
2012-07-25 23:00:00,154.45345
2012-07-26 00:00:00,53.241272
2012-07-26 01:00:00,26.13242
2012-07-26 02:00:00,12.394638
2012-07-26 03:00:00,11.810989
2012-07-26 04:00:00,12.780609
2012-07-26 05:00:00,36.80534
2012-07-26 06:00:00,167.15099
2012-07-26 07:00:00,473.92804
2012-07-26 08:00:00,666.69617
2012-07-26 09:00:00,341.16287
2012-07-26 10:00:00,189.45393
2012-07-26 11:00:00,211.59921
2012-07-26 12:00:00,247.24953
2012-07-26 13:00:00,231.30823
2012-07-26 14:00:00,210.77615
2012-07-26 15:00:00,221.1618
2012-07-26 16:00:00,311.79385
2012-07-26 17:00:00,667.72125
2012-07-26 18:00:00,668.4348
2012-07-26 19:00:00,497.66956
2012-07-26 20:00:00,399.25955
2012-07-26 21:00:00,335.87103
2012-07-26 22:00:00,253.73895
2012-07-26 23:00:00,172.48505
2012-07-27 00:00:00,63.17888
2012-07-27 01:00:00,34.910473
2012-07-27 02:00:00,14.900896
2012-07-27 03:00:00,12.160318
2012-07-27 04:00:00,12.442862
2012-07-27 05:00:00,31.82759
2012-07-27 06:00:00,164.35097
2012-07-27 07:00:00,412.59485
2012-07-27 08:00:00,619.5824
2012-07-27 09:00:00,330.76654
2012-07-27 10:00:00,227.30981
2012-07-27 11:00:00,254.13354
2012-07-27 12:00:00,314.70898
2012-07-27 13:00:00,317.85303
2012-07-27 14:00:00,298.97748
2012-07-27 15:00:00,317.06305
2012-07-27 16:00:00,438.64767
2012-07-27 17:00:00,708.0121
2012-07-27 18:00:00,689.1009
2012-07-27 19:00:00,496.06317
2012-07-27 20:00:00,386.21967
2012-07-27 21:00:00,303.1438
2012-07-27 22:00:00,256.30258
2012-07-27 23:00:00,191.47989
2012-07-28 00:00:00,144.77873
2012-07-28 01:00:00,105.39675
2012-07-28 02:00:00,68.83877
2012-07-28 03:00:00,36.14403
2012-07-28 04:00:00,18.268497
2012-07-28 05:00:00,17.259771
2012-07-28 06:00:00,27.103031
2012-07-28 07:00:00,79.77705
2012-07-28 08:00:00,182.16278
2012-07-28 09:00:00,301.61444
2012-07-28 10:00:00,392.20392
2012-07-28 11:00:00,470.87646
2012-07-28 12:00:00,534.3155
2012-07-28 13:00:00,516.61176
2012-07-28 14:00:00,525.92535
2012-07-28 15:00:00,508.24728
2012-07-28 16:00:00,502.4906
2012-07-28 17:00:00,523.3165
2012-07-28 18:00:00,498.636
2012-07-28 19:00:00,298.35608
2012-07-28 20:00:00,287.2701
2012-07-28 21:00:00,282.59128
2012-07-28 22:00:00,243.19629
2012-07-28 23:00:00,180.9122
2012-07-29 00:00:00,135.43791
2012-07-29 01:00:00,104.35569
2012-07-29 02:00:00,71.60153
2012-07-29 03:00:00,36.392868
2012-07-29 04:00:00,18.455233
2012-07-29 05:00:00,13.715857
2012-07-29 06:00:00,20.438396
2012-07-29 07:00:00,65.50792
2012-07-29 08:00:00,145.5848
2012-07-29 09:00:00,250.07135
2012-07-29 10:00:00,382.4128
2012-07-29 11:00:00,456.22525
2012-07-29 12:00:00,539.9954
2012-07-29 13:00:00,510.15436
2012-07-29 14:00:00,507.2558
2012-07-29 15:00:00,512.83453
2012-07-29 16:00:00,498.18243
2012-07-29 17:00:00,495.61685
2012-07-29 18:00:00,470.81293
2012-07-29 19:00:00,377.6362
2012-07-29 20:00:00,289.30978
2012-07-29 21:00:00,212.45645
2012-07-29 22:00:00,167.68639
2012-07-29 23:00:00,106.83672
2012-07-30 00:00:00,36.088028
2012-07-30 01:00:00,15.222606
2012-07-30 02:00:00,10.113612
2012-07-30 03:00:00,8.936492
2012-07-30 04:00:00,11.2274065
2012-07-30 05:00:00,32.125904
2012-07-30 06:00:00,160.69522
2012-07-30 07:00:00,447.6063
2012-07-30 08:00:00,651.7131
2012-07-30 09:00:00,326.62518
2012-07-30 10:00:00,192.34201
2012-07-30 11:00:00,219.08691
2012-07-30 12:00:00,266.3102
2012-07-30 13:00:00,263.61655
2012-07-30 14:00:00,248.64128
2012-07-30 15:00:00,261.73853
2012-07-30 16:00:00,389.2742
2012-07-30 17:00:00,780.78015
2012-07-30 18:00:00,753.70636
2012-07-30 19:00:00,588.38556
2012-07-30 20:00:00,385.46506
2012-07-30 21:00:00,294.73093
2012-07-30 22:00:00,192.31085
2012-07-30 23:00:00,112.22954
2012-07-31 00:00:00,39.600864
2012-07-31 01:00:00,16.257618
2012-07-31 02:00:00,10.887634
2012-07-31 03:00:00,9.639327
2012-07-31 04:00:00,11.252109
2012-07-31 05:00:00,37.53671
2012-07-31 06:00:00,167.8462
2012-07-31 07:00:00,449.3891
2012-07-31 08:00:00,659.8221
2012-07-31 09:00:00,319.66006
2012-07-31 10:00:00,192.57306
2012-07-31 11:00:00,214.19844
2012-07-31 12:00:00,268.6398
2012-07-31 13:00:00,261.36362
2012-07-31 14:00:00,248.00578
2012-07-31 15:00:00,263.39764
2012-07-31 16:00:00,381.78314
2012-07-31 17:00:00,787.8947
2012-07-31 18:00:00,776.59814
2012-07-31 19:00:00,514.556
2012-07-31 20:00:00,328.24124
2012-07-31 21:00:00,300.75366
2012-07-31 22:00:00,223.58142
2012-07-31 23:00:00,107.48531
2012-08-20 00:00:00,36.23204
2012-08-20 01:00:00,15.031979
2012-08-20 02:00:00,9.87665
2012-08-20 03:00:00,8.565313
2012-08-20 04:00:00,8.946436
2012-08-20 05:00:00,26.083376
2012-08-20 06:00:00,160.02986
2012-08-20 07:00:00,454.6215
2012-08-20 08:00:00,678.1641
2012-08-20 09:00:00,324.8383
2012-08-20 10:00:00,194.44708
2012-08-20 11:00:00,223.32898
2012-08-20 12:00:00,273.97897
2012-08-20 13:00:00,268.60434
2012-08-20 14:00:00,263.46368
2012-08-20 15:00:00,287.31863
2012-08-20 16:00:00,435.84396
2012-08-20 17:00:00,833.86163
2012-08-20 18:00:00,570.25195
2012-08-20 19:00:00,443.37332
2012-08-20 20:00:00,244.67038
2012-08-20 21:00:00,234.65787
2012-08-20 22:00:00,133.62878
2012-08-20 23:00:00,83.91884
2012-08-21 00:00:00,38.808773
2012-08-21 01:00:00,15.192213
2012-08-21 02:00:00,9.989742
2012-08-21 03:00:00,9.268821
2012-08-21 04:00:00,10.314439
2012-08-21 05:00:00,33.89843
2012-08-21 06:00:00,164.34464
2012-08-21 07:00:00,486.4935
2012-08-21 08:00:00,689.7458
2012-08-21 09:00:00,327.64276
2012-08-21 10:00:00,210.46086
2012-08-21 11:00:00,236.71999
2012-08-21 12:00:00,295.47375
2012-08-21 13:00:00,293.91104
2012-08-21 14:00:00,278.07117
2012-08-21 15:00:00,295.86893
2012-08-21 16:00:00,447.82672
2012-08-21 17:00:00,848.39984
2012-08-21 18:00:00,850.27356
2012-08-21 19:00:00,451.1017
2012-08-21 20:00:00,393.5955
2012-08-21 21:00:00,300.96783
2012-08-21 22:00:00,195.3931
2012-08-21 23:00:00,109.29416
2012-08-22 00:00:00,44.831387
2012-08-22 01:00:00,20.7257
2012-08-22 02:00:00,11.8182335
2012-08-22 03:00:00,10.9904
2012-08-22 04:00:00,11.176406
2012-08-22 05:00:00,35.669098
2012-08-22 06:00:00,173.23079
2012-08-22 07:00:00,488.3706
2012-08-22 08:00:00,712.7317
2012-08-22 09:00:00,337.03024
2012-08-22 10:00:00,212.43295
2012-08-22 11:00:00,233.866
2012-08-22 12:00:00,290.96268
2012-08-22 13:00:00,286.9513
2012-08-22 14:00:00,263.87924
2012-08-22 15:00:00,288.59906
2012-08-22 16:00:00,398.6226
2012-08-22 17:00:00,807.4702
2012-08-22 18:00:00,770.9617
2012-08-22 19:00:00,485.98535
2012-08-22 20:00:00,406.92593
2012-08-22 21:00:00,312.83057
2012-08-22 22:00:00,242.06482
2012-08-22 23:00:00,128.51732
2012-08-23 00:00:00,49.779987
2012-08-23 01:00:00,22.975695
2012-08-23 02:00:00,12.077898
2012-08-23 03:00:00,11.245821
2012-08-23 04:00:00,12.094543
2012-08-23 05:00:00,35.366337
2012-08-23 06:00:00,155.5584
2012-08-23 07:00:00,445.1441
2012-08-23 08:00:00,701.57996
2012-08-23 09:00:00,345.67813
2012-08-23 10:00:00,212.5268
2012-08-23 11:00:00,233.98979
2012-08-23 12:00:00,291.25854
2012-08-23 13:00:00,280.11798
2012-08-23 14:00:00,259.1867
2012-08-23 15:00:00,281.93024
2012-08-23 16:00:00,434.38687
2012-08-23 17:00:00,851.8131
2012-08-23 18:00:00,850.2105
2012-08-23 19:00:00,601.75653
2012-08-23 20:00:00,438.6023
2012-08-23 21:00:00,334.86664
2012-08-23 22:00:00,238.28987
2012-08-23 23:00:00,165.92657
2012-08-24 00:00:00,66.27693
2012-08-24 01:00:00,35.892643
2012-08-24 02:00:00,18.552067
2012-08-24 03:00:00,12.954193
2012-08-24 04:00:00,15.43681
2012-08-24 05:00:00,33.709187
2012-08-24 06:00:00,151.40494
2012-08-24 07:00:00,415.8643
2012-08-24 08:00:00,646.4582
2012-08-24 09:00:00,358.29013
2012-08-24 10:00:00,245.83379
2012-08-24 11:00:00,271.46774
2012-08-24 12:00:00,343.48306
2012-08-24 13:00:00,340.43408
2012-08-24 14:00:00,328.4394
2012-08-24 15:00:00,351.00903
2012-08-24 16:00:00,485.45306
2012-08-24 17:00:00,786.22455
2012-08-24 18:00:00,696.0639
2012-08-24 19:00:00,502.38477
2012-08-24 20:00:00,371.7276
2012-08-24 21:00:00,285.53995
2012-08-24 22:00:00,236.67883
2012-08-24 23:00:00,177.29417
2012-08-25 00:00:00,142.02829
2012-08-25 01:00:00,106.03189
2012-08-25 02:00:00,75.7562
2012-08-25 03:00:00,38.50235
2012-08-25 04:00:00,24.50934
2012-08-25 05:00:00,20.506645
2012-08-25 06:00:00,28.795311
2012-08-25 07:00:00,73.084076
2012-08-25 08:00:00,178.22258
2012-08-25 09:00:00,298.00055
2012-08-25 10:00:00,400.53772
2012-08-25 11:00:00,485.62256
2012-08-25 12:00:00,409.64874
2012-08-25 13:00:00,595.5211
2012-08-25 14:00:00,402.99896
2012-08-25 15:00:00,508.81018
2012-08-25 16:00:00,463.2164
2012-08-25 17:00:00,456.58713
2012-08-25 18:00:00,432.29367
2012-08-25 19:00:00,293.7517
2012-08-25 20:00:00,171.37596
2012-08-25 21:00:00,228.45148
2012-08-25 22:00:00,192.38062
2012-08-25 23:00:00,131.21877
2012-08-26 00:00:00,133.98813
2012-08-26 01:00:00,104.40914
2012-08-26 02:00:00,71.49247
2012-08-26 03:00:00,37.683228
2012-08-26 04:00:00,15.787197
2012-08-26 05:00:00,13.065107
2012-08-26 06:00:00,18.296623
2012-08-26 07:00:00,61.983585
2012-08-26 08:00:00,145.40147
2012-08-26 09:00:00,249.95389
2012-08-26 10:00:00,375.54242
2012-08-26 11:00:00,431.888
2012-08-26 12:00:00,304.23422
2012-08-26 13:00:00,280.25858
2012-08-26 14:00:00,461.37656
2012-08-26 15:00:00,183.61972
2012-08-26 16:00:00,262.63736
2012-08-26 17:00:00,298.62906
2012-08-26 18:00:00,263.78787
2012-08-26 19:00:00,213.6217
2012-08-26 20:00:00,204.94266
2012-08-26 21:00:00,172.31648
2012-08-26 22:00:00,128.23642
2012-08-26 23:00:00,96.86362
2012-08-27 00:00:00,35.957645
2012-08-27 01:00:00,14.300024
2012-08-27 02:00:00,9.695946
2012-08-27 03:00:00,8.759001
2012-08-27 04:00:00,11.123399
2012-08-27 05:00:00,30.60901
2012-08-27 06:00:00,168.57521
2012-08-27 07:00:00,425.05838
2012-08-27 08:00:00,580.8801
2012-08-27 09:00:00,298.75427
2012-08-27 10:00:00,181.47047
2012-08-27 11:00:00,224.46034
2012-08-27 12:00:00,266.76718
2012-08-27 13:00:00,265.3969
2012-08-27 14:00:00,254.91498
2012-08-27 15:00:00,265.81088
2012-08-27 16:00:00,413.47397
2012-08-27 17:00:00,844.6516
2012-08-27 18:00:00,841.9297
2012-08-27 19:00:00,548.7347
2012-08-27 20:00:00,410.25955
2012-08-27 21:00:00,290.56863
2012-08-27 22:00:00,186.93384
2012-08-27 23:00:00,111.422714
2012-08-28 00:00:00,39.316666
2012-08-28 01:00:00,17.404615
2012-08-28 02:00:00,11.069882
2012-08-28 03:00:00,9.999437
2012-08-28 04:00:00,11.669127
2012-08-28 05:00:00,29.911842
2012-08-28 06:00:00,157.15215
2012-08-28 07:00:00,437.11298
2012-08-28 08:00:00,588.46185
2012-08-28 09:00:00,319.1748
2012-08-28 10:00:00,203.95192
2012-08-28 11:00:00,225.5878
2012-08-28 12:00:00,272.42432
2012-08-28 13:00:00,271.2568
2012-08-28 14:00:00,256.2303
2012-08-28 15:00:00,280.3697
2012-08-28 16:00:00,426.54407
2012-08-28 17:00:00,846.0178
2012-08-28 18:00:00,846.13574
2012-08-28 19:00:00,602.8235
2012-08-28 20:00:00,462.71326
2012-08-28 21:00:00,331.30893
2012-08-28 22:00:00,240.08887
2012-08-28 23:00:00,152.44879
2012-08-29 00:00:00,45.716385
2012-08-29 01:00:00,21.853493
2012-08-29 02:00:00,13.197268
2012-08-29 03:00:00,12.251481
2012-08-29 04:00:00,13.176007
2012-08-29 05:00:00,39.91016
2012-08-29 06:00:00,173.71924
2012-08-29 07:00:00,496.77676
2012-08-29 08:00:00,689.96204
2012-08-29 09:00:00,349.40634
2012-08-29 10:00:00,216.50334
2012-08-29 11:00:00,238.82426
2012-08-29 12:00:00,289.11078
2012-08-29 13:00:00,290.68622
2012-08-29 14:00:00,269.8924
2012-08-29 15:00:00,289.81445
2012-08-29 16:00:00,447.51755
2012-08-29 17:00:00,847.683
2012-08-29 18:00:00,853.2897
2012-08-29 19:00:00,605.83264
2012-08-29 20:00:00,436.43423
2012-08-29 21:00:00,344.79126
2012-08-29 22:00:00,264.78085
2012-08-29 23:00:00,168.1076
2012-08-30 00:00:00,49.23581
2012-08-30 01:00:00,26.734804
2012-08-30 02:00:00,13.30599
2012-08-30 03:00:00,12.71125
2012-08-30 04:00:00,13.676831
2012-08-30 05:00:00,39.926113
2012-08-30 06:00:00,170.47357
2012-08-30 07:00:00,481.38162
2012-08-30 08:00:00,694.96594
2012-08-30 09:00:00,342.32205
2012-08-30 10:00:00,216.03455
2012-08-30 11:00:00,235.18073
2012-08-30 12:00:00,286.92325
2012-08-30 13:00:00,285.36572
2012-08-30 14:00:00,266.66217
2012-08-30 15:00:00,279.9907
2012-08-30 16:00:00,429.7583
2012-08-30 17:00:00,842.67993
2012-08-30 18:00:00,844.4237
2012-08-30 19:00:00,598.2045
2012-08-30 20:00:00,447.47458
2012-08-30 21:00:00,329.07578
2012-08-30 22:00:00,242.70845
2012-08-30 23:00:00,171.8866
2012-08-31 00:00:00,57.616844
2012-08-31 01:00:00,31.80085
2012-08-31 02:00:00,14.610982
2012-08-31 03:00:00,11.813505
2012-08-31 04:00:00,12.556255
2012-08-31 05:00:00,36.09383
2012-08-31 06:00:00,150.48148
2012-08-31 07:00:00,388.56323
2012-08-31 08:00:00,651.3682
2012-08-31 09:00:00,339.73187
2012-08-31 10:00:00,230.7235
2012-08-31 11:00:00,258.51855
2012-08-31 12:00:00,326.35114
2012-08-31 13:00:00,313.69366
2012-08-31 14:00:00,296.55664
2012-08-31 15:00:00,311.403
2012-08-31 16:00:00,427.73737
2012-08-31 17:00:00,756.62836
2012-08-31 18:00:00,727.6725
2012-08-31 19:00:00,511.1842
2012-08-31 20:00:00,395.37643
2012-08-31 21:00:00,309.21136
2012-08-31 22:00:00,255.76547
2012-08-31 23:00:00,200.85364
2012-09-20 00:00:00,59.476166
2012-09-20 01:00:00,26.530546
2012-09-20 02:00:00,14.965922
2012-09-20 03:00:00,13.111112
2012-09-20 04:00:00,13.875466
2012-09-20 05:00:00,37.77868
2012-09-20 06:00:00,176.23682
2012-09-20 07:00:00,508.06232
2012-09-20 08:00:00,769.27875
2012-09-20 09:00:00,368.27496
2012-09-20 10:00:00,231.73505
2012-09-20 11:00:00,260.4246
2012-09-20 12:00:00,309.17416
2012-09-20 13:00:00,308.75693
2012-09-20 14:00:00,292.31464
2012-09-20 15:00:00,314.49432
2012-09-20 16:00:00,472.24216
2012-09-20 17:00:00,871.3236
2012-09-20 18:00:00,865.06085
2012-09-20 19:00:00,598.1198
2012-09-20 20:00:00,404.2619
2012-09-20 21:00:00,307.8729
2012-09-20 22:00:00,224.4854
2012-09-20 23:00:00,158.44586
2012-09-21 00:00:00,67.05418
2012-09-21 01:00:00,36.409557
2012-09-21 02:00:00,20.544283
2012-09-21 03:00:00,14.740347
2012-09-21 04:00:00,15.649566
2012-09-21 05:00:00,37.467392
2012-09-21 06:00:00,168.46931
2012-09-21 07:00:00,448.95926
2012-09-21 08:00:00,700.5857
2012-09-21 09:00:00,363.60382
2012-09-21 10:00:00,263.3365
2012-09-21 11:00:00,299.1516
2012-09-21 12:00:00,378.89
2012-09-21 13:00:00,380.6629
2012-09-21 14:00:00,374.55618
2012-09-21 15:00:00,382.71762
2012-09-21 16:00:00,539.2901
2012-09-21 17:00:00,855.4576
2012-09-21 18:00:00,761.2289
2012-09-21 19:00:00,522.95135
2012-09-21 20:00:00,383.39597
2012-09-21 21:00:00,267.21768
2012-09-21 22:00:00,228.08955
2012-09-21 23:00:00,170.84447
2012-09-22 00:00:00,142.56187
2012-09-22 01:00:00,105.32411
2012-09-22 02:00:00,73.11616
2012-09-22 03:00:00,38.44548
2012-09-22 04:00:00,20.282085
2012-09-22 05:00:00,19.155602
2012-09-22 06:00:00,30.564005
2012-09-22 07:00:00,93.58583
2012-09-22 08:00:00,200.57663
2012-09-22 09:00:00,339.28503
2012-09-22 10:00:00,461.40125
2012-09-22 11:00:00,592.4354
2012-09-22 12:00:00,643.7543
2012-09-22 13:00:00,645.3836
2012-09-22 14:00:00,626.7398
2012-09-22 15:00:00,630.9175
2012-09-22 16:00:00,627.51013
2012-09-22 17:00:00,620.75366
2012-09-22 18:00:00,559.0301
2012-09-22 19:00:00,455.27997
2012-09-22 20:00:00,381.38483
2012-09-22 21:00:00,309.91284
2012-09-22 22:00:00,268.37732
2012-09-22 23:00:00,212.62086
2012-09-23 00:00:00,182.35771
2012-09-23 01:00:00,118.03156
2012-09-23 02:00:00,84.84621
2012-09-23 03:00:00,37.409637
2012-09-23 04:00:00,23.196093
2012-09-23 05:00:00,20.645887
2012-09-23 06:00:00,25.430742
2012-09-23 07:00:00,75.5648
2012-09-23 08:00:00,164.25351
2012-09-23 09:00:00,290.10767
2012-09-23 10:00:00,442.821
2012-09-23 11:00:00,538.3518
2012-09-23 12:00:00,638.3979
2012-09-23 13:00:00,643.8611
2012-09-23 14:00:00,635.7765
2012-09-23 15:00:00,632.6896
2012-09-23 16:00:00,619.9499
2012-09-23 17:00:00,592.0209
2012-09-23 18:00:00,498.107
2012-09-23 19:00:00,396.43903
2012-09-23 20:00:00,274.54294
2012-09-23 21:00:00,179.55414
2012-09-23 22:00:00,156.94135
2012-09-23 23:00:00,96.87744
2012-09-24 00:00:00,42.314167
2012-09-24 01:00:00,17.172115
2012-09-24 02:00:00,16.613205
2012-09-24 03:00:00,14.6711855
2012-09-24 04:00:00,11.598538
2012-09-24 05:00:00,41.176376
2012-09-24 06:00:00,184.04495
2012-09-24 07:00:00,491.15775
2012-09-24 08:00:00,704.633
2012-09-24 09:00:00,354.21228
2012-09-24 10:00:00,222.72038
2012-09-24 11:00:00,259.80585
2012-09-24 12:00:00,303.8227
2012-09-24 13:00:00,301.42648
2012-09-24 14:00:00,287.69452
2012-09-24 15:00:00,303.99655
2012-09-24 16:00:00,473.49826
2012-09-24 17:00:00,862.64716
2012-09-24 18:00:00,855.8489
2012-09-24 19:00:00,585.8163
2012-09-24 20:00:00,368.87653
2012-09-24 21:00:00,252.23134
2012-09-24 22:00:00,178.63077
2012-09-24 23:00:00,101.8974
2012-09-25 00:00:00,41.6812
2012-09-25 01:00:00,19.440434
2012-09-25 02:00:00,12.200466
2012-09-25 03:00:00,11.667432
2012-09-25 04:00:00,13.449208
2012-09-25 05:00:00,38.056828
2012-09-25 06:00:00,172.97794
2012-09-25 07:00:00,497.76843
2012-09-25 08:00:00,751.8785
2012-09-25 09:00:00,367.5516
2012-09-25 10:00:00,228.65456
2012-09-25 11:00:00,255.11024
2012-09-25 12:00:00,303.125
2012-09-25 13:00:00,305.54904
2012-09-25 14:00:00,293.8293
2012-09-25 15:00:00,313.71335
2012-09-25 16:00:00,484.1934
2012-09-25 17:00:00,875.43066
2012-09-25 18:00:00,875.6819
2012-09-25 19:00:00,622.11615
2012-09-25 20:00:00,442.53314
2012-09-25 21:00:00,312.4337
2012-09-25 22:00:00,239.5156
2012-09-25 23:00:00,158.8571
2012-09-26 00:00:00,57.555515
2012-09-26 01:00:00,33.147964
2012-09-26 02:00:00,25.250128
2012-09-26 03:00:00,24.594137
2012-09-26 04:00:00,19.024014
2012-09-26 05:00:00,41.218147
2012-09-26 06:00:00,187.5304
2012-09-26 07:00:00,524.0016
2012-09-26 08:00:00,754.08984
2012-09-26 09:00:00,373.4117
2012-09-26 10:00:00,214.16064
2012-09-26 11:00:00,258.08224
2012-09-26 12:00:00,307.77997
2012-09-26 13:00:00,307.04437
2012-09-26 14:00:00,290.15186
2012-09-26 15:00:00,310.08743
2012-09-26 16:00:00,480.51825
2012-09-26 17:00:00,865.0244
2012-09-26 18:00:00,866.8934
2012-09-26 19:00:00,624.08435
2012-09-26 20:00:00,439.10812
2012-09-26 21:00:00,334.36987
2012-09-26 22:00:00,200.02304
2012-09-26 23:00:00,125.660065
2012-09-27 00:00:00,54.209362
2012-09-27 01:00:00,30.301731
2012-09-27 02:00:00,18.700901
2012-09-27 03:00:00,18.424025
2012-09-27 04:00:00,14.8270235
2012-09-27 05:00:00,40.840725
2012-09-27 06:00:00,173.92969
2012-09-27 07:00:00,524.6267
2012-09-27 08:00:00,744.33746
2012-09-27 09:00:00,367.3434
2012-09-27 10:00:00,227.94437
2012-09-27 11:00:00,245.27608
2012-09-27 12:00:00,301.09467
2012-09-27 13:00:00,298.58932
2012-09-27 14:00:00,285.50323
2012-09-27 15:00:00,307.40375
2012-09-27 16:00:00,459.57062
2012-09-27 17:00:00,787.0845
2012-09-27 18:00:00,779.8326
2012-09-27 19:00:00,618.5223
2012-09-27 20:00:00,380.02933
2012-09-27 21:00:00,166.52403
2012-09-27 22:00:00,127.09716
2012-09-27 23:00:00,100.158516
2012-09-28 00:00:00,44.87644
2012-09-28 01:00:00,17.455444
2012-09-28 02:00:00,9.918962
2012-09-28 03:00:00,12.13353
2012-09-28 04:00:00,7.624264
2012-09-28 05:00:00,40.264214
2012-09-28 06:00:00,143.79674
2012-09-28 07:00:00,375.71533
2012-09-28 08:00:00,661.40967
2012-09-28 09:00:00,331.3113
2012-09-28 10:00:00,229.07982
2012-09-28 11:00:00,284.96188
2012-09-28 12:00:00,371.69186
2012-09-28 13:00:00,371.8891
2012-09-28 14:00:00,358.31934
2012-09-28 15:00:00,377.62225
2012-09-28 16:00:00,538.6469
2012-09-28 17:00:00,815.2946
2012-09-28 18:00:00,778.692
2012-09-28 19:00:00,503.15167
2012-09-28 20:00:00,349.64163
2012-09-28 21:00:00,301.33948
2012-09-28 22:00:00,214.40042
2012-09-28 23:00:00,175.5827
2012-09-29 00:00:00,153.1586
